name,prompt,label,model_input
Advisors Asset Management,"Company name is Advisors Asset Management
Company's city address is Monument
Company's continent address is North America
Company's country address is United States
Company's state address is Colorado
Company's street address is 18925 Base Camp Rd. #203
Company's zip code address is 80132
Company's CEO is Scott Colyer
Company's CEO title is Chief Executive Officer and Chief Investment Officer
Company's CMO is Ray Gooley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.fisbonds.com
Company's competitor is Fixed Income Securities , L.P.
Company's funding amount is $5.0k
Company's funding date is April 05, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 250
Company's industries are Investment Banking, Finance, Banking, and Brokerage
Examples of Company's products are Investment Solutions
Company's revenue is $100.0k
Company's social network URL is https://twitter.com/aamlive
Examples of Company's technologies used are Office 365",,"Using the instructions below to create a description of the company Advisors Asset Management:
Company name is Advisors Asset Management
Company's city address is Monument
Company's continent address is North America
Company's country address is United States
Company's state address is Colorado
Company's street address is 18925 Base Camp Rd. #203
Company's zip code address is 80132
Company's CEO is Scott Colyer
Company's CEO title is Chief Executive Officer and Chief Investment Officer
Company's CMO is Ray Gooley
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.fisbonds.com
Company's competitor is Fixed Income Securities , L.P.
Company's funding amount is $5.0k
Company's funding date is April 05, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 250
Company's industries are Investment Banking, Finance, Banking, and Brokerage
Examples of Company's products are Investment Solutions
Company's revenue is $100.0k
Company's social network URL is https://twitter.com/aamlive
Examples of Company's technologies used are Office 365.
Description of Advisors Asset Management: "
Futuri Media,"Company name is Futuri Media
Company's city address is Seven Hills
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 4141 Rockside Rd, Ste 300
Company's zip code address is 44131
Company's CEO is Daniel Anstandig
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Zena Burns
Company's CMO title is Senior VP, Strategic Marketing and Brand Development
Company's competitor domain is www.digitalpharmacist.com
Company's competitor is Digital Pharmacist
Company's funding date is February 02, 2009
Company's funding investor is Zapis Capital Group
Company's funding type is Angel/Seed
Company's funding is disclosed
Company's headcount is 100
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Interactive Broadcast Technology
Company's revenue is $20.1k
Company's social network URL is http://twitter.com/FUTURIinc/
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Futuri Media:
Company name is Futuri Media
Company's city address is Seven Hills
Company's continent address is North America
Company's country address is United States
Company's state address is Ohio
Company's street address is 4141 Rockside Rd, Ste 300
Company's zip code address is 44131
Company's CEO is Daniel Anstandig
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Zena Burns
Company's CMO title is Senior VP, Strategic Marketing and Brand Development
Company's competitor domain is www.digitalpharmacist.com
Company's competitor is Digital Pharmacist
Company's funding date is February 02, 2009
Company's funding investor is Zapis Capital Group
Company's funding type is Angel/Seed
Company's funding is disclosed
Company's headcount is 100
Company's industries are Software Development and Design, Software, Business Services General, and Business Services
Examples of Company's products are Interactive Broadcast Technology
Company's revenue is $20.1k
Company's social network URL is http://twitter.com/FUTURIinc/
Examples of Company's technologies used are Google Global Site Tag.
Description of Futuri Media: "
Avanti Systems USA,"Company name is Avanti Systems USA
Company's city address is Greenwich
Company's continent address is North America
Company's country address is United States
Company's state address is Connecticut
Company's street address is 200 Pemberwick Rd
Company's zip code address is 6831
Company's CEO is Matthew Gordon
Company's CEO title is President and Chief Executive Officer
Company's CMO is Robert Check
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.i-m-t.com
Company's competitor is IMT Modular Partitions
Company's funding amount is $150.00
Company's funding date is April 29, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 10
Company's industries are Glass and Clay, Chemicals, Petrochemicals, Glass and Gases, Construction General, Construction, and Manufacturing
Examples of Company's products are Glass Door Solutions
Company's revenue is $3.8k
Company's social network URL is http://twitter.com/AvantiSystemUSA/
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Avanti Systems USA:
Company name is Avanti Systems USA
Company's city address is Greenwich
Company's continent address is North America
Company's country address is United States
Company's state address is Connecticut
Company's street address is 200 Pemberwick Rd
Company's zip code address is 6831
Company's CEO is Matthew Gordon
Company's CEO title is President and Chief Executive Officer
Company's CMO is Robert Check
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.i-m-t.com
Company's competitor is IMT Modular Partitions
Company's funding amount is $150.00
Company's funding date is April 29, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 10
Company's industries are Glass and Clay, Chemicals, Petrochemicals, Glass and Gases, Construction General, Construction, and Manufacturing
Examples of Company's products are Glass Door Solutions
Company's revenue is $3.8k
Company's social network URL is http://twitter.com/AvantiSystemUSA/
Examples of Company's technologies used are Twitter for Websites.
Description of Avanti Systems USA: "
Fuzzy Logix,"Company name is Fuzzy Logix
Company's city address is Charlotte
Company's continent address is North America
Company's country address is United States
Company's state address is North Carolina
Company's street address is 10735 David Taylor Dr, Ste 130
Company's zip code address is 28262
Company's CEO is Partha Sen
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Aashu Virmani
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.metricx.com
Company's competitor is Metric-X
Company's funding amount is $5.5k
Company's funding date is November 02, 2015
Company's funding investor is New Science Ventures
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 27
Company's industries are Software Development and Design and Software
Examples of Company's products are Commercial Banking Analytics
Company's revenue is $5.1k
Company's social network URL is http://twitter.com/FuzzyLogix
Examples of Company's technologies used are Intermedia Exchange Email",,"Using the instructions below to create a description of the company Fuzzy Logix:
Company name is Fuzzy Logix
Company's city address is Charlotte
Company's continent address is North America
Company's country address is United States
Company's state address is North Carolina
Company's street address is 10735 David Taylor Dr, Ste 130
Company's zip code address is 28262
Company's CEO is Partha Sen
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Aashu Virmani
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.metricx.com
Company's competitor is Metric-X
Company's funding amount is $5.5k
Company's funding date is November 02, 2015
Company's funding investor is New Science Ventures
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 27
Company's industries are Software Development and Design and Software
Examples of Company's products are Commercial Banking Analytics
Company's revenue is $5.1k
Company's social network URL is http://twitter.com/FuzzyLogix
Examples of Company's technologies used are Intermedia Exchange Email.
Description of Fuzzy Logix: "
Four Hands,"Company name is Four Hands
Company's city address is Austin
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 2090 Woodward St
Company's zip code address is 78744
Company's CEO is Matthew Briggs
Company's CEO title is Chief Executive Officer and President
Company's CMO is Michael Bullock
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.southernenterprises.com
Company's competitor is Southern Enterprises
Company's funding amount is $2.0k
Company's funding date is April 11, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 415
Company's industries are Furniture and Retail
Examples of Company's products are Home Furnishings
Company's revenue is $133.4k
Company's social network URL is https://www.facebook.com/FourHandsHomeFurniture/
Examples of Company's technologies used are Informatica",,"Using the instructions below to create a description of the company Four Hands:
Company name is Four Hands
Company's city address is Austin
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 2090 Woodward St
Company's zip code address is 78744
Company's CEO is Matthew Briggs
Company's CEO title is Chief Executive Officer and President
Company's CMO is Michael Bullock
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.southernenterprises.com
Company's competitor is Southern Enterprises
Company's funding amount is $2.0k
Company's funding date is April 11, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 415
Company's industries are Furniture and Retail
Examples of Company's products are Home Furnishings
Company's revenue is $133.4k
Company's social network URL is https://www.facebook.com/FourHandsHomeFurniture/
Examples of Company's technologies used are Informatica.
Description of Four Hands: "
LifeAID Beverage Company,"Company name is LifeAID Beverage Company
Company's city address is Santa Cruz
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2833 Mission St
Company's zip code address is 95060
Company's CEO is Orion Melehan
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Emily Sommariva
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.lloydinc.com
Company's competitor is Lloyd
Company's funding date is July 19, 2016
Company's funding investor is KarpReilly, LLC
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 73
Company's industries are Food and Beverages, Food, Beverages and Tobacco, and Manufacturing
Examples of Company's products are Nutritional Products
Company's revenue is $21.4k
Company's social network URL is https://www.linkedin.com/company/lifeaid-beverage-co-
Examples of Company's technologies used are Zendesk Web Widget",,"Using the instructions below to create a description of the company LifeAID Beverage Company:
Company name is LifeAID Beverage Company
Company's city address is Santa Cruz
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 2833 Mission St
Company's zip code address is 95060
Company's CEO is Orion Melehan
Company's CEO title is Founder and Chief Executive Officer
Company's CMO is Emily Sommariva
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.lloydinc.com
Company's competitor is Lloyd
Company's funding date is July 19, 2016
Company's funding investor is KarpReilly, LLC
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 73
Company's industries are Food and Beverages, Food, Beverages and Tobacco, and Manufacturing
Examples of Company's products are Nutritional Products
Company's revenue is $21.4k
Company's social network URL is https://www.linkedin.com/company/lifeaid-beverage-co-
Examples of Company's technologies used are Zendesk Web Widget.
Description of LifeAID Beverage Company: "
Medicago,"Company name is Medicago
Company's city address is Quebec
Company's continent address is North America
Company's country address is Canada
Company's state address is Quebec
Company's street address is 1020 Route de l'glise, Suite 600
Company's zip code address is G1V 3V9
Company's CEO is Takashi Nagao
Company's CEO title is President and Chief Executive Officer
Company's CMO is Joshua Sebelius
Company's CMO title is Senior Quality Assurance Specialist and Chief Marketing Officer
Company's competitor domain is www.intercell.com
Company's competitor is Intercell
Company's funding amount is $16.0k
Company's funding date is September 21, 2008
Company's funding investor is Philip Morris International
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 450
Company's industries are Consumer Services General, Medical Testing and Clinical Laboratories, Consumer Services, and Healthcare
Examples of Company's products are Vlp Vaccines
Company's revenue is $95.1k
Company's social network URL is https://twitter.com/medicagoinc?lang=fr
Examples of Company's technologies used are Microsoft Project",,"Using the instructions below to create a description of the company Medicago:
Company name is Medicago
Company's city address is Quebec
Company's continent address is North America
Company's country address is Canada
Company's state address is Quebec
Company's street address is 1020 Route de l'glise, Suite 600
Company's zip code address is G1V 3V9
Company's CEO is Takashi Nagao
Company's CEO title is President and Chief Executive Officer
Company's CMO is Joshua Sebelius
Company's CMO title is Senior Quality Assurance Specialist and Chief Marketing Officer
Company's competitor domain is www.intercell.com
Company's competitor is Intercell
Company's funding amount is $16.0k
Company's funding date is September 21, 2008
Company's funding investor is Philip Morris International
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 450
Company's industries are Consumer Services General, Medical Testing and Clinical Laboratories, Consumer Services, and Healthcare
Examples of Company's products are Vlp Vaccines
Company's revenue is $95.1k
Company's social network URL is https://twitter.com/medicagoinc?lang=fr
Examples of Company's technologies used are Microsoft Project.
Description of Medicago: "
Reveille Software,"Company name is Reveille Software
Company's city address is Roswell
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 300 Colonial Center Pkwy
Company's zip code address is 30076
Company's CEO is Robert Estes
Company's CEO title is Chief Executive Officer and President
Company's CMO is Rick Butgereit
Company's CMO title is Executive VP and Chief Marketing Officer
Company's competitor domain is www.jennifersoft.com
Company's competitor is JenniferSoft
Company's funding amount is $150.00
Company's funding date is April 30, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Software Development and Design and Software
Examples of Company's products are Monitoring Solutions
Company's revenue is $4.1k
Company's social network URL is https://www.linkedin.com/company/reveille-software
Examples of Company's technologies used are Intermedia Exchange Email",,"Using the instructions below to create a description of the company Reveille Software:
Company name is Reveille Software
Company's city address is Roswell
Company's continent address is North America
Company's country address is United States
Company's state address is Georgia
Company's street address is 300 Colonial Center Pkwy
Company's zip code address is 30076
Company's CEO is Robert Estes
Company's CEO title is Chief Executive Officer and President
Company's CMO is Rick Butgereit
Company's CMO title is Executive VP and Chief Marketing Officer
Company's competitor domain is www.jennifersoft.com
Company's competitor is JenniferSoft
Company's funding amount is $150.00
Company's funding date is April 30, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 22
Company's industries are Software Development and Design and Software
Examples of Company's products are Monitoring Solutions
Company's revenue is $4.1k
Company's social network URL is https://www.linkedin.com/company/reveille-software
Examples of Company's technologies used are Intermedia Exchange Email.
Description of Reveille Software: "
SpinCar,"Company name is SpinCar
Company's city address is Syracuse
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 344 S Warren St, Ste 200
Company's zip code address is 13202
Company's CEO is Devin Daly
Company's CEO title is Chief Executive Officer
Company's CMO is Rob Murphy
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.vettery.com
Company's competitor is Vettery
Company's funding amount is $22.0k
Company's funding date is July 23, 2014
Company's funding investor is Wavecrest Growth Partners
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 42
Company's industries are Information Collection and Delivery and Media and Internet
Examples of Company's products are Interactive Merchandising Software
Company's revenue is $14.7k
Company's social network URL is https://twitter.com/spincar360
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company SpinCar:
Company name is SpinCar
Company's city address is Syracuse
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 344 S Warren St, Ste 200
Company's zip code address is 13202
Company's CEO is Devin Daly
Company's CEO title is Chief Executive Officer
Company's CMO is Rob Murphy
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.vettery.com
Company's competitor is Vettery
Company's funding amount is $22.0k
Company's funding date is July 23, 2014
Company's funding investor is Wavecrest Growth Partners
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 42
Company's industries are Information Collection and Delivery and Media and Internet
Examples of Company's products are Interactive Merchandising Software
Company's revenue is $14.7k
Company's social network URL is https://twitter.com/spincar360
Examples of Company's technologies used are Twitter for Websites.
Description of SpinCar: "
Workspot,"Company name is Workspot
Company's city address is Campbell
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1901 S Bascom Ave, Ste 900
Company's zip code address is 95008
Company's CEO is Amitabh Sinha
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Michele Borovac
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.desktone.com
Company's competitor is Desktone
Company's funding amount is $3.3k
Company's funding date is August 02, 2012
Company's funding investor is Qualcomm Ventures; Kleiner Perkins Caufield and Byers; Webb Investment Network
Company's funding type is Angel/Seed
Company's funding is disclosed
Company's headcount is 125
Company's industries are Software Development and Design and Software
Examples of Company's products are Workspace
Company's revenue is $24.2k
Company's social network URL is https://www.facebook.com/Workspot01
Examples of Company's technologies used are Google Global Site Tag",,"Using the instructions below to create a description of the company Workspot:
Company name is Workspot
Company's city address is Campbell
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 1901 S Bascom Ave, Ste 900
Company's zip code address is 95008
Company's CEO is Amitabh Sinha
Company's CEO title is Chief Executive Officer and Co-Founder
Company's CMO is Michele Borovac
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.desktone.com
Company's competitor is Desktone
Company's funding amount is $3.3k
Company's funding date is August 02, 2012
Company's funding investor is Qualcomm Ventures; Kleiner Perkins Caufield and Byers; Webb Investment Network
Company's funding type is Angel/Seed
Company's funding is disclosed
Company's headcount is 125
Company's industries are Software Development and Design and Software
Examples of Company's products are Workspace
Company's revenue is $24.2k
Company's social network URL is https://www.facebook.com/Workspot01
Examples of Company's technologies used are Google Global Site Tag.
Description of Workspot: "
